date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-13 13:58:00,5.03,5.02,5.03,5.02,569.0,285726.0,5.035,5.024,5.03815
2026-02-13 13:59:00,5.02,5.03,5.03,5.02,796.0,399644.0,5.035,5.024,5.03805
2026-02-13 14:00:00,5.02,5.02,5.03,5.02,757.0,380268.0,5.035,5.023599999999999,5.0379000000000005
2026-02-13 14:01:00,5.02,5.03,5.03,5.02,48.0,24135.0,5.035,5.0236,5.0378
2026-02-13 14:02:00,5.02,5.02,5.03,5.02,1537.0,771926.0,5.035,5.0234000000000005,5.0376
2026-02-13 14:03:00,5.03,5.02,5.03,5.02,200.0,100469.0,5.035,5.0234,5.03745
2026-02-13 14:04:00,5.02,5.02,5.03,5.02,546.0,274121.0,5.035,5.0234,5.037299999999999
2026-02-13 14:05:00,5.02,5.03,5.03,5.02,215.0,107994.0,5.035,5.0234,5.0372
2026-02-13 14:06:00,5.03,5.02,5.03,5.02,183.0,91939.0,5.035,5.023199999999999,5.037
2026-02-13 14:07:00,5.02,5.03,5.03,5.02,295.0,148204.0,5.035,5.0234,5.0369
2026-02-13 14:08:00,5.02,5.03,5.03,5.02,294.0,147727.0,5.035,5.023599999999999,5.0367999999999995
2026-02-13 14:09:00,5.03,5.03,5.03,5.02,122.0,61341.0,5.035,5.023599999999999,5.0367
2026-02-13 14:10:00,5.02,5.02,5.03,5.02,482.0,242166.0,5.035,5.0236,5.0365
2026-02-13 14:11:00,5.02,5.02,5.03,5.02,785.0,394390.0,5.035,5.0234000000000005,5.03635
2026-02-13 14:12:00,5.02,5.02,5.03,5.02,3308.0,1660682.0,5.035,5.0232,5.0362
2026-02-13 14:13:00,5.02,5.02,5.03,5.02,1363.0,684287.0,5.035,5.0232,5.036
2026-02-13 14:14:00,5.02,5.02,5.03,5.02,1064.0,534192.0,5.035,5.023,5.03585
2026-02-13 14:15:00,5.02,5.01,5.03,5.01,7479.0,3753114.0,5.034,5.0228,5.03565
2026-02-13 14:16:00,5.01,5.01,5.02,5.01,874.0,438370.0,5.034,5.0226,5.03545
2026-02-13 14:17:00,5.01,5.01,5.02,5.01,366.0,183479.0,5.034,5.022399999999999,5.0352500000000004
2026-02-13 14:18:00,5.01,5.02,5.02,5.01,913.0,457979.0,5.034,5.0222,5.0351
2026-02-13 14:19:00,5.02,5.01,5.02,5.01,780.0,391089.0,5.034,5.0218,5.0349
2026-02-13 14:20:00,5.02,5.01,5.02,5.01,663.0,332457.0,5.034,5.0216,5.0347
2026-02-13 14:21:00,5.02,5.02,5.02,5.01,455.0,228236.0,5.034,5.021599999999999,5.034549999999999
2026-02-13 14:22:00,5.02,5.01,5.02,5.01,391.0,196132.0,5.034,5.0212,5.0344
2026-02-13 14:23:00,5.01,5.02,5.02,5.01,650.0,326129.0,5.034,5.021199999999999,5.034299999999999
2026-02-13 14:24:00,5.02,5.02,5.02,5.01,766.0,384008.0,5.034,5.0212,5.034199999999999
2026-02-13 14:25:00,5.02,5.02,5.02,5.01,651.0,326416.0,5.034,5.021,5.0341000000000005
2026-02-13 14:26:00,5.01,5.02,5.02,5.01,2834.0,1422496.0,5.034,5.021,5.034000000000001
2026-02-13 14:27:00,5.02,5.02,5.03,5.01,2957.0,1484429.0,5.034,5.021,5.03395
2026-02-13 14:28:00,5.02,5.02,5.02,5.01,903.0,453177.0,5.034,5.021,5.0338
2026-02-13 14:29:00,5.02,5.02,5.02,5.01,1649.0,826691.0,5.033,5.0207999999999995,5.03365
2026-02-13 14:30:00,5.02,5.02,5.02,5.01,1674.0,840155.0,5.033,5.0206,5.0335
2026-02-13 14:31:00,5.02,5.01,5.02,5.01,725.0,363736.0,5.033,5.0203999999999995,5.0333
2026-02-13 14:32:00,5.02,5.01,5.02,5.01,1822.0,914442.0,5.033,5.0202,5.0331
2026-02-13 14:33:00,5.02,5.02,5.02,5.02,1348.0,676874.0,5.033,5.0202,5.033
2026-02-13 14:34:00,5.02,5.02,5.03,5.02,213.0,106950.0,5.033,5.02,5.032900000000001
2026-02-13 14:35:00,5.02,5.02,5.03,5.02,232.0,116505.0,5.033,5.0198,5.0328
2026-02-13 14:36:00,5.03,5.03,5.03,5.02,616.0,309395.0,5.033,5.02,5.03275
2026-02-13 14:37:00,5.02,5.02,5.03,5.02,963.0,484143.0,5.033,5.02,5.03265
2026-02-13 14:38:00,5.02,5.02,5.03,5.02,1902.0,955109.0,5.033,5.0198,5.03255
2026-02-13 14:39:00,5.02,5.01,5.02,5.01,2681.0,1345413.0,5.033,5.0196,5.0324
2026-02-13 14:40:00,5.01,5.01,5.02,5.01,1092.0,547794.0,5.033,5.0194,5.0323
2026-02-13 14:41:00,5.01,5.02,5.02,5.01,1145.0,573978.0,5.033,5.019399999999999,5.0322
2026-02-13 14:42:00,5.01,5.02,5.02,5.01,876.0,439439.0,5.033,5.019399999999999,5.03205
2026-02-13 14:43:00,5.01,5.01,5.02,5.01,1286.0,644837.0,5.033,5.0192,5.0319
2026-02-13 14:44:00,5.01,5.01,5.02,5.01,5242.0,2630230.0,5.032,5.019,5.03175
2026-02-13 14:45:00,5.01,5.02,5.02,5.01,1463.0,733443.0,5.032,5.019,5.03165
2026-02-13 14:46:00,5.01,5.02,5.02,5.01,1434.0,718812.0,5.032,5.019,5.031499999999999
2026-02-13 14:47:00,5.01,5.02,5.02,5.01,1700.0,852238.0,5.032,5.019,5.03135
2026-02-13 14:48:00,5.01,5.02,5.02,5.01,1728.0,866539.0,5.032,5.019,5.03125
2026-02-13 14:49:00,5.01,5.01,5.02,5.0,22818.0,11430621.0,5.031,5.0186,5.0311
2026-02-13 14:50:00,5.01,5.01,5.01,5.0,6523.0,3267965.0,5.03,5.0184,5.03095
2026-02-13 14:51:00,5.01,5.02,5.02,5.01,568.0,284591.0,5.03,5.018199999999999,5.03085
2026-02-13 14:52:00,5.01,5.01,5.02,5.01,542.0,271599.0,5.03,5.018,5.0306999999999995
2026-02-13 14:53:00,5.01,5.01,5.02,5.01,2408.0,1206789.0,5.03,5.017799999999999,5.03055
2026-02-13 14:54:00,5.01,5.01,5.02,5.01,894.0,448272.0,5.03,5.017599999999999,5.030399999999999
2026-02-13 14:55:00,5.01,5.01,5.02,5.01,2192.0,1099080.0,5.03,5.0172,5.03025
2026-02-13 14:56:00,5.01,5.01,5.02,5.01,2152.0,1079889.0,5.03,5.0169999999999995,5.0301
2026-02-13 14:57:00,5.01,5.02,5.02,5.01,1658.0,831478.0,5.03,5.0168,5.02995
2026-02-13 14:58:00,5.02,5.02,5.02,5.02,5.0,2510.0,5.03,5.0165999999999995,5.0298
2026-02-13 14:59:00,5.02,5.02,5.02,5.02,0.0,0.0,5.03,5.0164,5.0297
2026-02-13 15:00:00,5.02,5.01,5.02,5.01,7126.0,3570126.0,5.03,5.0161999999999995,5.0295
