date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-04-01 11:13:00,12.86,12.86,12.87,12.86,63.0,81061.0,12.94,12.8872,12.886899999999999
2026-04-01 11:14:00,12.87,12.87,12.87,12.86,91.0,117099.0,12.939,12.887,12.88625
2026-04-01 11:15:00,12.86,12.86,12.87,12.86,116.0,149253.0,12.939,12.886600000000001,12.8856
2026-04-01 11:16:00,12.87,12.88,12.88,12.87,139.0,178978.0,12.939,12.887,12.88505
2026-04-01 11:17:00,12.89,12.87,12.89,12.87,471.0,606598.0,12.939,12.887,12.88445
2026-04-01 11:18:00,12.88,12.87,12.88,12.87,144.0,185332.0,12.939,12.8874,12.88385
2026-04-01 11:19:00,12.87,12.88,12.88,12.87,124.0,159688.0,12.939,12.888200000000001,12.883249999999999
2026-04-01 11:20:00,12.85,12.86,12.86,12.85,1251.0,1608931.0,12.938,12.888599999999999,12.882549999999998
2026-04-01 11:21:00,12.86,12.86,12.87,12.85,334.0,429642.0,12.938,12.889199999999999,12.88185
2026-04-01 11:22:00,12.86,12.85,12.86,12.85,189.0,242987.0,12.938,12.8892,12.880999999999998
2026-04-01 11:23:00,12.85,12.85,12.85,12.85,323.0,415114.0,12.937,12.8896,12.880149999999999
2026-04-01 11:24:00,12.85,12.85,12.85,12.84,182.0,233866.0,12.937,12.8896,12.879299999999999
2026-04-01 11:25:00,12.84,12.84,12.85,12.84,234.0,300524.0,12.937,12.889,12.8784
2026-04-01 11:26:00,12.84,12.84,12.85,12.84,398.0,511043.0,12.937,12.8882,12.877550000000001
2026-04-01 11:27:00,12.83,12.84,12.84,12.83,213.0,273348.0,12.936,12.8874,12.876799999999998
2026-04-01 11:28:00,12.84,12.83,12.85,12.83,398.0,510673.0,12.936,12.885399999999999,12.87615
2026-04-01 11:29:00,12.83,12.83,12.84,12.83,244.0,313120.0,12.936,12.883199999999999,12.875499999999999
2026-04-01 11:30:00,12.84,12.84,12.84,12.83,232.0,297782.0,12.936,12.881400000000001,12.875
2026-04-01 13:01:00,12.84,12.75,12.84,12.66,13694.0,17503340.0,12.918,12.878,12.874099999999999
2026-04-01 13:02:00,12.75,12.76,12.76,12.73,572.0,729312.0,12.918,12.8748,12.87325
2026-04-01 13:03:00,12.76,12.78,12.78,12.75,1297.0,1655863.0,12.916,12.8724,12.8725
2026-04-01 13:04:00,12.79,12.81,12.81,12.79,531.0,679933.0,12.916,12.8702,12.871950000000002
2026-04-01 13:05:00,12.81,12.8,12.81,12.8,337.0,431661.0,12.915,12.867799999999999,12.87125
2026-04-01 13:06:00,12.8,12.79,12.81,12.79,785.0,1004765.0,12.915,12.8652,12.870449999999998
2026-04-01 13:07:00,12.8,12.81,12.81,12.79,779.0,997072.0,12.914,12.863199999999999,12.86975
2026-04-01 13:08:00,12.8,12.81,12.82,12.8,111.0,142201.0,12.914,12.861399999999998,12.869050000000001
2026-04-01 13:09:00,12.81,12.82,12.82,12.81,183.0,234532.0,12.914,12.8598,12.8683
2026-04-01 13:10:00,12.82,12.82,12.82,12.81,136.0,174287.0,12.914,12.8586,12.867650000000001
2026-04-01 13:11:00,12.82,12.8,12.82,12.8,285.0,365131.0,12.913,12.857000000000001,12.86695
2026-04-01 13:12:00,12.8,12.8,12.81,12.8,158.0,202330.0,12.913,12.8554,12.8662
2026-04-01 13:13:00,12.81,12.79,12.81,12.79,710.0,908536.0,12.913,12.853600000000002,12.865499999999999
2026-04-01 13:14:00,12.81,12.81,12.81,12.79,129.0,165154.0,12.913,12.8518,12.8649
2026-04-01 13:15:00,12.8,12.8,12.81,12.8,142.0,181797.0,12.912,12.849599999999999,12.86425
2026-04-01 13:16:00,12.81,12.82,12.82,12.8,743.0,951443.0,12.912,12.8474,12.86365
2026-04-01 13:17:00,12.81,12.82,12.82,12.8,544.0,696993.0,12.911,12.845400000000001,12.8631
2026-04-01 13:18:00,12.82,12.81,12.82,12.8,352.0,451039.0,12.911,12.843399999999999,12.862549999999999
2026-04-01 13:19:00,12.81,12.8,12.81,12.8,157.0,201038.0,12.911,12.841399999999998,12.86195
2026-04-01 13:20:00,12.81,12.81,12.81,12.8,80.0,102463.0,12.911,12.839400000000001,12.861500000000001
2026-04-01 13:21:00,12.81,12.81,12.81,12.81,289.0,370208.0,12.911,12.8376,12.86105
2026-04-01 13:22:00,12.81,12.8,12.82,12.8,225.0,288218.0,12.911,12.8356,12.86055
2026-04-01 13:23:00,12.8,12.8,12.81,12.8,252.0,322599.0,12.91,12.8334,12.860149999999999
2026-04-01 13:24:00,12.81,12.79,12.81,12.79,395.0,505699.0,12.91,12.8312,12.859699999999998
2026-04-01 13:25:00,12.8,12.79,12.8,12.79,415.0,531071.0,12.91,12.8292,12.85925
2026-04-01 13:26:00,12.79,12.79,12.8,12.79,73.0,93383.0,12.91,12.8272,12.8588
2026-04-01 13:27:00,12.79,12.79,12.79,12.78,542.0,693079.0,12.909,12.825600000000001,12.85835
2026-04-01 13:28:00,12.79,12.81,12.81,12.79,462.0,591303.0,12.909,12.8246,12.85795
2026-04-01 13:29:00,12.82,12.84,12.84,12.82,387.0,496497.0,12.908,12.824000000000002,12.85785
2026-04-01 13:30:00,12.85,12.85,12.85,12.84,296.0,380287.0,12.908,12.8238,12.857900000000003
2026-04-01 13:31:00,12.85,12.84,12.86,12.84,453.0,582103.0,12.908,12.8232,12.857899999999999
2026-04-01 13:32:00,12.85,12.84,12.85,12.84,139.0,178502.0,12.908,12.822799999999999,12.857899999999999
2026-04-01 13:33:00,12.85,12.87,12.88,12.84,728.0,936218.0,12.908,12.823,12.857999999999999
2026-04-01 13:34:00,12.87,12.85,12.87,12.85,396.0,509488.0,12.908,12.8226,12.858049999999999
2026-04-01 13:35:00,12.84,12.83,12.84,12.83,142.0,182316.0,12.908,12.821999999999997,12.858000000000002
2026-04-01 13:36:00,12.84,12.83,12.84,12.83,85.0,109063.0,12.908,12.821,12.85795
2026-04-01 13:37:00,12.82,12.82,12.83,12.82,414.0,530960.0,12.907,12.82,12.85785
2026-04-01 13:38:00,12.83,12.82,12.83,12.82,52.0,66684.0,12.907,12.818999999999999,12.8577
2026-04-01 13:39:00,12.82,12.82,12.83,12.82,132.0,169273.0,12.907,12.8178,12.857550000000002
2026-04-01 13:40:00,12.83,12.82,12.83,12.82,87.0,111549.0,12.907,12.817,12.8575
2026-04-01 13:41:00,12.82,12.83,12.83,12.82,60.0,76930.0,12.907,12.816400000000002,12.8575
2026-04-01 13:42:00,12.82,12.81,12.82,12.81,198.0,253814.0,12.907,12.8156,12.857450000000002
2026-04-01 13:43:00,12.82,12.81,12.82,12.81,228.0,292076.0,12.907,12.8148,12.857450000000002
2026-04-01 13:44:00,12.81,12.82,12.82,12.81,63.0,80732.0,12.907,12.814199999999998,12.8575
2026-04-01 13:45:00,12.81,12.81,12.82,12.81,55.0,70484.0,12.907,12.813600000000001,12.8575
2026-04-01 13:46:00,12.81,12.81,12.81,12.81,23.0,29463.0,12.907,12.812999999999999,12.857550000000002
2026-04-01 13:47:00,12.81,12.79,12.81,12.79,2086.0,2670373.0,12.905,12.812000000000001,12.857450000000002
2026-04-01 13:48:00,12.79,12.79,12.79,12.79,7.0,8953.0,12.905,12.8112,12.857350000000002
2026-04-01 13:49:00,12.8,12.78,12.8,12.77,1135.0,1451155.0,12.904,12.8102,12.8572
2026-04-01 13:50:00,12.77,12.77,12.78,12.77,390.0,498122.0,12.904,12.808799999999998,12.857099999999997
2026-04-01 13:51:00,12.77,12.77,12.78,12.77,535.0,683528.0,12.903,12.8092,12.857099999999997
2026-04-01 13:52:00,12.77,12.77,12.78,12.77,252.0,321975.0,12.903,12.8094,12.857199999999999
2026-04-01 13:53:00,12.77,12.78,12.78,12.77,866.0,1106811.0,12.902,12.8094,12.857249999999999
2026-04-01 13:54:00,12.78,12.79,12.79,12.77,167.0,213507.0,12.902,12.809,12.857349999999999
2026-04-01 13:55:00,12.78,12.76,12.78,12.75,1947.0,2486211.0,12.9,12.8082,12.8573
