date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-30 11:23:00,13.09,13.08,13.1,13.08,600.0,785532.0,12.964,12.9486,12.88795
2026-03-30 11:24:00,13.09,13.14,13.15,13.07,7586.0,9952161.0,12.969,12.9542,12.88945
2026-03-30 11:25:00,13.14,13.15,13.15,13.14,2691.0,3537212.0,12.971,12.9602,12.891000000000002
2026-03-30 11:26:00,13.15,13.13,13.15,13.12,1044.0,1371699.0,12.972,12.9658,12.8924
2026-03-30 11:27:00,13.13,13.13,13.14,13.12,406.0,533002.0,12.972,12.971599999999999,12.893899999999999
2026-03-30 11:28:00,13.13,13.16,13.17,13.12,4858.0,6386125.0,12.976,12.978,12.89555
2026-03-30 11:29:00,13.17,13.15,13.17,13.14,1981.0,2607165.0,12.977,12.9844,12.897099999999998
2026-03-30 11:30:00,13.14,13.14,13.14,13.11,852.0,1118490.0,12.978,12.990599999999999,12.89865
2026-03-30 13:01:00,13.14,13.09,13.14,13.09,2114.0,2774437.0,12.979,12.9954,12.89975
2026-03-30 13:02:00,13.1,13.1,13.1,13.07,1768.0,2311972.0,12.98,13.000399999999999,12.90095
2026-03-30 13:03:00,13.09,13.11,13.11,13.08,1240.0,1624496.0,12.98,13.0052,12.902249999999999
2026-03-30 13:04:00,13.11,13.12,13.13,13.11,1182.0,1550960.0,12.981,13.0102,12.9036
2026-03-30 13:05:00,13.12,13.11,13.13,13.11,951.0,1247438.0,12.982,13.0152,12.9049
2026-03-30 13:06:00,13.11,13.11,13.12,13.1,317.0,415445.0,12.982,13.0198,12.90615
2026-03-30 13:07:00,13.1,13.08,13.11,13.08,627.0,820848.0,12.982,13.024000000000001,12.90735
2026-03-30 13:08:00,13.07,13.05,13.08,13.05,1008.0,1317108.0,12.982,13.0278,12.908400000000002
2026-03-30 13:09:00,13.05,13.05,13.06,13.05,812.0,1059888.0,12.983,13.0316,12.90945
2026-03-30 13:10:00,13.05,13.07,13.07,13.05,1014.0,1323939.0,12.983,13.036000000000001,12.910599999999999
2026-03-30 13:11:00,13.08,13.11,13.12,13.08,2001.0,2622382.0,12.984,13.041200000000002,12.911950000000001
2026-03-30 13:12:00,13.12,13.1,13.12,13.1,989.0,1296768.0,12.984,13.0462,12.9133
2026-03-30 13:13:00,13.09,13.12,13.12,13.08,2209.0,2894231.0,12.985,13.0512,12.91485
2026-03-30 13:14:00,13.12,13.12,13.12,13.11,323.0,423718.0,12.985,13.056199999999999,12.91635
2026-03-30 13:15:00,13.11,13.12,13.12,13.1,1005.0,1317503.0,12.986,13.061,12.9178
2026-03-30 13:16:00,13.11,13.14,13.14,13.11,2114.0,2773894.0,12.987,13.066200000000002,12.91935
2026-03-30 13:17:00,13.14,13.15,13.16,13.14,3569.0,4692633.0,12.989,13.071200000000001,12.92095
2026-03-30 13:18:00,13.14,13.12,13.15,13.12,377.0,495294.0,12.989,13.075600000000001,12.9224
2026-03-30 13:19:00,13.12,13.15,13.16,13.11,1638.0,2152942.0,12.99,13.080599999999999,12.924000000000001
2026-03-30 13:20:00,13.15,13.13,13.15,13.13,442.0,580981.0,12.99,13.0852,12.925549999999998
2026-03-30 13:21:00,13.12,13.11,13.13,13.11,856.0,1122875.0,12.991,13.0878,12.927
2026-03-30 13:22:00,13.1,13.12,13.12,13.1,416.0,545434.0,12.991,13.0914,12.928449999999998
2026-03-30 13:23:00,13.1,13.11,13.11,13.1,1043.0,1367302.0,12.992,13.0946,12.929849999999998
2026-03-30 13:24:00,13.12,13.09,13.12,13.09,1690.0,2213990.0,12.992,13.0976,12.931000000000001
2026-03-30 13:25:00,13.08,13.09,13.09,13.08,168.0,219880.0,12.992,13.099400000000001,12.932050000000002
2026-03-30 13:26:00,13.08,13.09,13.1,13.08,673.0,880597.0,12.992,13.101600000000001,12.9332
2026-03-30 13:27:00,13.09,13.11,13.11,13.09,1238.0,1621834.0,12.993,13.1034,12.9345
2026-03-30 13:28:00,13.11,13.1,13.11,13.1,693.0,907656.0,12.993,13.1052,12.935899999999998
2026-03-30 13:29:00,13.09,13.1,13.11,13.09,457.0,598623.0,12.993,13.106599999999998,12.9372
2026-03-30 13:30:00,13.1,13.1,13.11,13.1,553.0,724554.0,12.994,13.107000000000001,12.938500000000001
2026-03-30 13:31:00,13.09,13.08,13.09,13.08,699.0,914908.0,12.994,13.1066,12.939650000000002
2026-03-30 13:32:00,13.08,13.1,13.12,13.08,1241.0,1626593.0,12.994,13.106999999999998,12.9409
2026-03-30 13:33:00,13.11,13.14,13.14,13.1,655.0,859599.0,12.995,13.1078,12.94235
2026-03-30 13:34:00,13.14,13.18,13.19,13.14,7397.0,9740387.0,12.999,13.11,12.943950000000003
2026-03-30 13:35:00,13.18,13.19,13.19,13.18,2177.0,2870217.0,13.0,13.112,12.945549999999999
2026-03-30 13:36:00,13.19,13.17,13.19,13.17,698.0,920061.0,13.001,13.114,12.9471
2026-03-30 13:37:00,13.18,13.18,13.18,13.16,1659.0,2185653.0,13.002,13.116,12.94875
2026-03-30 13:38:00,13.18,13.2,13.22,13.18,4961.0,6548521.0,13.005,13.117799999999999,12.9505
2026-03-30 13:39:00,13.21,13.17,13.21,13.17,3651.0,4820197.0,13.008,13.1192,12.95215
2026-03-30 13:40:00,13.16,13.15,13.17,13.15,241.0,317065.0,13.008,13.1202,12.95365
2026-03-30 13:41:00,13.16,13.13,13.16,13.13,396.0,520465.0,13.008,13.120800000000001,12.9551
2026-03-30 13:42:00,13.14,13.14,13.15,13.14,781.0,1026458.0,13.008,13.1216,12.95655
2026-03-30 13:43:00,13.14,13.14,13.15,13.14,392.0,515406.0,13.008,13.1228,12.958
2026-03-30 13:44:00,13.15,13.14,13.15,13.13,773.0,1015911.0,13.009,13.1228,12.959399999999999
2026-03-30 13:45:00,13.14,13.14,13.14,13.14,959.0,1261343.0,13.009,13.1226,12.96075
2026-03-30 13:46:00,13.14,13.12,13.14,13.12,547.0,717935.0,13.009,13.1224,12.9621
2026-03-30 13:47:00,13.12,13.13,13.13,13.12,215.0,282181.0,13.009,13.1224,12.963500000000002
2026-03-30 13:48:00,13.13,13.12,13.13,13.12,184.0,241489.0,13.009,13.1216,12.964850000000002
2026-03-30 13:49:00,13.13,13.13,13.14,13.12,662.0,868984.0,13.01,13.121199999999998,12.96625
2026-03-30 13:50:00,13.13,13.13,13.13,13.12,545.0,715493.0,13.01,13.120999999999999,12.9676
2026-03-30 13:51:00,13.13,13.14,13.15,13.13,859.0,1128972.0,13.01,13.122,12.969050000000003
2026-03-30 13:52:00,13.14,13.15,13.15,13.14,265.0,348447.0,13.01,13.123,12.9706
2026-03-30 13:53:00,13.15,13.15,13.16,13.14,327.0,429987.0,13.011,13.123800000000001,12.972100000000001
2026-03-30 13:54:00,13.16,13.16,13.16,13.15,264.0,347267.0,13.011,13.124600000000001,12.9736
2026-03-30 13:55:00,13.16,13.15,13.16,13.15,275.0,361725.0,13.011,13.125399999999999,12.9751
2026-03-30 13:56:00,13.15,13.13,13.15,13.13,774.0,1017044.0,13.011,13.1258,12.97655
2026-03-30 13:57:00,13.13,13.13,13.13,13.12,330.0,433226.0,13.011,13.126800000000001,12.978
2026-03-30 13:58:00,13.13,13.12,13.13,13.12,215.0,282196.0,13.011,13.1282,12.97935
2026-03-30 13:59:00,13.13,13.12,13.13,13.12,333.0,437180.0,13.011,13.1296,12.980699999999999
2026-03-30 14:00:00,13.13,13.14,13.14,13.13,268.0,352025.0,13.012,13.130999999999998,12.98215
2026-03-30 14:01:00,13.14,13.14,13.14,13.13,872.0,1145399.0,13.012,13.131599999999999,12.98365
2026-03-30 14:02:00,13.15,13.15,13.15,13.15,18.0,23670.0,13.012,13.1326,12.98515
