date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-27 13:51:00,12.84,12.84,12.84,12.83,162.0,207885.0,12.769,12.8356,12.772849999999998
2026-03-27 13:52:00,12.83,12.84,12.84,12.83,462.0,593165.0,12.77,12.835799999999999,12.773599999999998
2026-03-27 13:53:00,12.83,12.83,12.84,12.83,53.0,68016.0,12.77,12.835799999999999,12.77425
2026-03-27 13:54:00,12.83,12.81,12.83,12.81,667.0,855445.0,12.77,12.835799999999999,12.77475
2026-03-27 13:55:00,12.81,12.82,12.82,12.81,573.0,734581.0,12.77,12.835799999999999,12.7753
2026-03-27 13:56:00,12.82,12.83,12.83,12.82,543.0,696631.0,12.77,12.8358,12.77575
2026-03-27 13:57:00,12.83,12.83,12.83,12.83,380.0,487544.0,12.77,12.835799999999999,12.77625
2026-03-27 13:58:00,12.83,12.83,12.83,12.83,288.0,369514.0,12.771,12.8356,12.77685
2026-03-27 13:59:00,12.83,12.83,12.84,12.83,398.0,510678.0,12.771,12.835799999999999,12.777550000000002
2026-03-27 14:00:00,12.83,12.83,12.83,12.82,208.0,266731.0,12.771,12.835999999999999,12.77815
2026-03-27 14:01:00,12.83,12.82,12.83,12.82,320.0,410457.0,12.771,12.836400000000001,12.77865
2026-03-27 14:02:00,12.82,12.82,12.84,12.82,1076.0,1380470.0,12.771,12.836799999999998,12.77915
2026-03-27 14:03:00,12.83,12.83,12.83,12.83,548.0,703195.0,12.772,12.8374,12.7796
2026-03-27 14:04:00,12.83,12.83,12.84,12.83,309.0,396454.0,12.772,12.838000000000001,12.7802
2026-03-27 14:05:00,12.86,12.86,12.87,12.85,1991.0,2558770.0,12.773,12.8384,12.78095
2026-03-27 14:06:00,12.9,12.88,12.93,12.88,5735.0,7397884.0,12.777,12.838999999999999,12.781849999999999
2026-03-27 14:07:00,12.88,12.86,12.89,12.86,415.0,534159.0,12.777,12.838999999999999,12.78265
2026-03-27 14:08:00,12.86,12.85,12.87,12.85,272.0,349793.0,12.778,12.838999999999999,12.783300000000002
2026-03-27 14:09:00,12.85,12.82,12.85,12.82,812.0,1041984.0,12.778,12.838600000000001,12.78365
2026-03-27 14:10:00,12.82,12.84,12.84,12.82,585.0,750404.0,12.778,12.8386,12.78415
2026-03-27 14:11:00,12.84,12.84,12.86,12.84,232.0,298111.0,12.778,12.8386,12.784650000000001
2026-03-27 14:12:00,12.84,12.85,12.85,12.84,103.0,132344.0,12.778,12.8388,12.7852
2026-03-27 14:13:00,12.85,12.85,12.85,12.84,179.0,230005.0,12.778,12.8388,12.78575
2026-03-27 14:14:00,12.85,12.85,12.86,12.85,119.0,152930.0,12.778,12.8392,12.7862
2026-03-27 14:15:00,12.86,12.86,12.86,12.85,295.0,379362.0,12.778,12.84,12.78675
2026-03-27 14:16:00,12.86,12.87,12.87,12.86,70.0,90085.0,12.778,12.841,12.7873
2026-03-27 14:17:00,12.86,12.86,12.86,12.86,365.0,469390.0,12.779,12.8418,12.787799999999999
2026-03-27 14:18:00,12.86,12.85,12.86,12.85,485.0,623479.0,12.779,12.8424,12.78825
2026-03-27 14:19:00,12.84,12.85,12.85,12.84,163.0,209433.0,12.779,12.8428,12.788699999999999
2026-03-27 14:20:00,12.84,12.84,12.85,12.84,26.0,33394.0,12.779,12.842800000000002,12.7897
2026-03-27 14:21:00,12.84,12.85,12.85,12.84,80.0,102743.0,12.779,12.843,12.790549999999998
2026-03-27 14:22:00,12.84,12.84,12.84,12.84,248.0,318432.0,12.779,12.8426,12.7916
2026-03-27 14:23:00,12.85,12.85,12.85,12.85,281.0,361085.0,12.779,12.8424,12.7925
2026-03-27 14:24:00,12.85,12.85,12.87,12.85,556.0,714954.0,12.779,12.8426,12.79305
2026-03-27 14:25:00,12.87,12.86,12.87,12.85,187.0,240598.0,12.78,12.843000000000002,12.7937
2026-03-27 14:26:00,12.86,12.87,12.87,12.86,262.0,337131.0,12.78,12.843599999999999,12.79445
2026-03-27 14:27:00,12.87,12.85,12.87,12.85,1160.0,1491740.0,12.78,12.843599999999999,12.79475
2026-03-27 14:28:00,12.85,12.85,12.86,12.85,334.0,429227.0,12.78,12.844,12.795250000000001
2026-03-27 14:29:00,12.85,12.85,12.86,12.85,143.0,183885.0,12.78,12.8444,12.7958
2026-03-27 14:30:00,12.85,12.85,12.85,12.84,455.0,584586.0,12.781,12.8446,12.79635
2026-03-27 14:31:00,12.84,12.86,12.86,12.84,311.0,399501.0,12.781,12.8452,12.797
2026-03-27 14:32:00,12.85,12.85,12.86,12.85,712.0,915296.0,12.781,12.8448,12.79755
2026-03-27 14:33:00,12.84,12.84,12.85,12.84,76.0,97657.0,12.781,12.8444,12.79795
2026-03-27 14:34:00,12.85,12.85,12.85,12.85,278.0,357229.0,12.781,12.8444,12.79855
2026-03-27 14:35:00,12.85,12.86,12.86,12.85,174.0,223630.0,12.781,12.8446,12.799100000000001
2026-03-27 14:36:00,12.86,12.85,12.86,12.85,62.0,79730.0,12.781,12.8446,12.79975
2026-03-27 14:37:00,12.85,12.84,12.86,12.84,1053.0,1352992.0,12.782,12.844199999999999,12.800450000000001
2026-03-27 14:38:00,12.85,12.84,12.85,12.84,337.0,432895.0,12.782,12.8442,12.8012
2026-03-27 14:39:00,12.85,12.85,12.85,12.84,299.0,384222.0,12.782,12.8444,12.80215
2026-03-27 14:40:00,12.84,12.85,12.85,12.84,152.0,195233.0,12.782,12.8446,12.803000000000003
2026-03-27 14:41:00,12.84,12.85,12.85,12.84,624.0,801778.0,12.782,12.8448,12.80345
2026-03-27 14:42:00,12.85,12.84,12.85,12.84,264.0,339192.0,12.782,12.8448,12.8038
2026-03-27 14:43:00,12.84,12.85,12.85,12.84,214.0,274922.0,12.782,12.8452,12.80415
2026-03-27 14:44:00,12.85,12.84,12.85,12.84,476.0,611417.0,12.783,12.845800000000002,12.804499999999997
2026-03-27 14:45:00,12.85,12.84,12.85,12.84,603.0,774658.0,12.783,12.8462,12.804649999999999
2026-03-27 14:46:00,12.85,12.84,12.85,12.83,1305.0,1675753.0,12.783,12.8464,12.8047
2026-03-27 14:47:00,12.84,12.86,12.86,12.84,1581.0,2031164.0,12.784,12.847000000000001,12.804899999999998
2026-03-27 14:48:00,12.85,12.84,12.86,12.84,364.0,467716.0,12.784,12.8472,12.805
2026-03-27 14:49:00,12.84,12.84,12.85,12.84,622.0,799034.0,12.784,12.8474,12.8052
2026-03-27 14:50:00,12.84,12.84,12.85,12.84,940.0,1207140.0,12.785,12.8476,12.805400000000002
2026-03-27 14:51:00,12.83,12.83,12.85,12.83,1194.0,1532545.0,12.785,12.8478,12.805600000000002
2026-03-27 14:52:00,12.83,12.84,12.84,12.83,647.0,830251.0,12.785,12.848199999999999,12.8058
2026-03-27 14:53:00,12.83,12.84,12.84,12.83,1260.0,1617202.0,12.785,12.8484,12.806099999999999
2026-03-27 14:54:00,12.83,12.84,12.84,12.83,986.0,1265462.0,12.786,12.8486,12.806600000000001
2026-03-27 14:55:00,12.83,12.83,12.84,12.83,576.0,739265.0,12.786,12.847999999999999,12.8072
2026-03-27 14:56:00,12.83,12.83,12.84,12.83,1336.0,1714375.0,12.786,12.847000000000001,12.8079
2026-03-27 14:57:00,12.83,12.83,12.84,12.82,1878.0,2409661.0,12.787,12.846400000000001,12.80855
2026-03-27 14:58:00,12.83,12.83,12.83,12.83,39.0,50037.0,12.787,12.845999999999998,12.809199999999999
2026-03-27 14:59:00,12.83,12.83,12.83,12.83,0.0,0.0,12.787,12.8462,12.809800000000001
2026-03-27 15:00:00,12.82,12.82,12.82,12.82,2209.0,2831938.0,12.787,12.845800000000002,12.810249999999998
